,game_name,age_rating,rating,description,platform,year
666,Ultimate Rivals: The Rink,age 8+,4,Fantasy hockey-themed game gets Apple Arcade treatment.,Apple Arcade,2019
667,Path of the Warrior,age 13+,4,VR beat 'em up packs a punch with over-the-top fun.,"Oculus Quest, Oculus Rift",2019
668,MechWarrior 5: Mercenaries,age 15+,5,"Pilot huge robots in complex, destructive adventure.","Windows, Xbox One, Xbox Series X/S",2019
669,Darksiders Genesis,age 14+,2,Co-op apocalyptic action is plagued by mediocrity.,"Google Stadia, Windows",2019
670,Black Future '88,age 13+,2,"Challenging adventure is too shallow, difficult to be fun.",Nintendo Switch,2019
671,Heroland,age 13+,3,Clever theme park tale has mature themes and dialogue.,"Nintendo Switch, PlayStation 4, Windows",2019
672,The Climb,age 13+,5,"Climb fast, climb high, and don't look down.","Oculus Quest, Oculus Rift",2019
673,Arise: A Simple Story,age 10+,4,"Touching poetic adventure explores time, age, and death.","PlayStation 4, Windows, Xbox One",2019
674,Unleash the Light,age 10+,4,"Tale based on TV show shares values of kindness, friendship.",Apple Arcade,2019
675,Sniper Ghost Warrior Contracts,age 18+,3,Mature sniper game's difficulty too hard for casual players.,"PlayStation 4, Windows, Xbox One",2019
676,Lost Ember,age 10+,4,Emotional take on both animal and human nature.,"PlayStation 4, Windows, Xbox One",2019
677,Battletech: Heavy Metal,age 13+,5,Third expansion pack brings back classic robots for fans.,"Linux, Mac, Windows",2019
678,Vader Immortal: A Star Wars VR Series - Episode III,age 13+,5,VR adventure in a galaxy far away reaches its epic finale.,"Oculus Quest, Oculus Rift",2019
679,Gylt,age 13+,4,Dark adventure is light on horror and heavy on themes.,Google Stadia,2019
680,Zumba Burn It Up!,age 10+,3,Work up a sweat (or not) with on the go exercises.,Nintendo Switch,2019
681,Shenmue III,age 13+,3,Decent installment to franchise held back by outdated play.,"PlayStation 4, Windows",2019
682,Age of Wonders: Planetfall - Revelations,age 16+,3,"Expansion is light on content, lays groundwork for future.","PlayStation 4, Windows, Xbox One",2019
683,Narcos: Rise of the Cartels,age 18+,3,"Game based on Netflix show is full of guns, drugs, crime.","PlayStation 4, Windows, Xbox One",2019
684,Planet Zoo,age 10+,4,"Deep, attractive, fun zoo sim has some tech issues.",Windows,2019
685,Pokémon Sword/Shield,age 8+,4,Easily accessible adventure for series newcomers and vets.,Nintendo Switch,2019
686,Star Wars Jedi: Fallen Order,age 14+,5,"Epic adventure is a ""Force"" to be reckoned with.","PlayStation 4, Windows, Xbox One",2019
687,Sparklite,age 10+,5,Retro adventure is a fresh mix of nostalgia and challenge.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
688,Bee Simulator,age 8+,3,"Take flight and ""bee"" what the hive is buzzing about.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
689,Fishing Star World Tour,age 8+,4,"Casual fishing catches players hook, line, and sinker.",Nintendo Switch,2019
690,Doctor Who: The Edge of Time,age 13+,3,Timey-wimey Doctor Who VR adventure is a bit wibbly wobbly.,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",2019
691,Rune II,age 16+,1,"Buggy, outdated sequel makes you root for Ragnarok.",Windows,2019
692,Romancing SaGa 3,age 13+,5,Timeless tale tells an epic story with a personal touch.,"Nintendo Switch, PlayStation 4, Windows",2019
693,Need for Speed Heat,age 14+,4,Illegal street racer burns rubber with fun gameplay.,"PlayStation 4, Windows, Xbox One",2019
694,Disney Tsum Tsum Festival,age 8+,3,Arcade mini-game collection is best left to little kids.,Nintendo Switch,2019
695,Layton's Mystery Journey: Katrielle and the Millionaires’ Conspiracy - Deluxe Edition,age 10+,4,"Puzzler with a great female protagonist, clever conundrums.",Nintendo Switch,2019
696,Death Stranding,age 18+,5,"Deep, mature action tale of loss, reconnection, and parcels.","PlayStation 4, Windows",2019
697,Blacksad: Under the Skin,age 16+,4,Mature detective tale is faithful to graphic novel roots.,"Nintendo Switch, PlayStation 4, Windows",2019
698,Mario & Sonic at the Olympic Games Tokyo 2020,age 10+,5,Gold medal performance from two video game icons.,Nintendo Switch,2019
699,Just Dance 2020,age 10+,4,"Great for dancing, socializing -- but some mature lyrics.","Google Stadia, Nintendo Switch, Nintendo Wii, PlayStation 4, Xbox One",2019
700,Yaga,age 12+,4,"Short, folksy fantasy tale with mild combat, player choice.","Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
701,Mosaic,age 13+,4,"Dark narrative adventure tackles isolation, depression.","Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
702,Ghost Parade,age 10+,1,Colorful adventure is haunted by poor design and controls.,"Nintendo Switch, PlayStation 4, Windows",2019
703,Disney Classic Games: Aladdin and The Lion King,age 8+,3,Old Disney games are fun for newcomers and nostalgia fans.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
704,Luigi's Mansion 3,age 8+,5,"Cartoonish haunted house game has a smart, brave hero.",Nintendo Switch,2019
705,The Wanderer: Frankenstein's Creature,age 13+,4,"Revisiting classic stories with new, modern-day twists.","Nintendo Switch, Windows",2019
706,Super Monkey Ball: Banana Blitz HD,age 10+,3,A little mini-game monkey business holds back HD remake.,"Nintendo Switch, PlayStation 4, Xbox One",2019
707,Harvest Moon: Mad Dash,age 8+,3,Solo/co-op puzzler emphasizes speed over strategy.,"Nintendo Switch, PlayStation 4",2019
708,Afterparty,age 18+,4,"Raunchy journey through hell has drinking, sex, and torture.","PlayStation 4, Windows, Xbox One",2019
709,Vampyr,age 18+,4,Temptation and morality guide bloody vampiric tale.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
710,Atelier Ryza: Ever Darkness & the Secret Hideout,age 13+,5,Magical adventure of friendship and discovering potential.,"Nintendo Switch, PlayStation 4, Windows",2019
711,Call of Duty: Modern Warfare (2019),age 18+,4,"Gritty, bloody military shooter tackles tough war questions.","PlayStation 4, Windows, Xbox One",2019
712,Let's Sing Country,age 14+,2,This country karaoke's tune is way off key.,"Nintendo Switch, PlayStation 4, Xbox One",2019
713,The Outer Worlds,age 18+,5,"Mature, bloody adventure gives choices, few consequences.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
714,MediEvil,age 13+,4,Action classic rises from gaming graveyard for new audience.,PlayStation 4,2019
715,Lego Brawls,age 8+,4,Entertaining fighting game in lighthearted Lego world.,Apple Arcade,2019
716,Secret Neighbor,age 13+,3,Trust no one in the multiplayer Hello Neighbor spin-off.,"Windows, Xbox One",2019
717,Destiny Connect: Tick-Tock Travelers,age 10+,4,Friendly time travel-tale is light-hearted but text-heavy.,"Nintendo Switch, PlayStation 4",2019
718,WWE 2K20,age 14+,3,Some botched moves keep this brawler from championship gold.,"PlayStation 4, Windows, Xbox One",2019
719,Moons of Madness,age 18+,4,Survival in a spooky Lovecraft story set on Mars.,"PlayStation 4, Windows, Xbox One",2019
720,Cat Quest II,age 10+,4,"Simple, fun game has positive message about cooperation.","Apple Arcade, Windows",2019
721,Digimon Story: Cyber Sleuth Complete Edition,age 13+,4,Digimon franchise grows up in adventure collection.,"Nintendo Switch, Windows",2019
722,Ice Age: Scrat's Nutty Adventure,age 5+,3,Scrat's latest adventure is strictly for his youngest fans.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
723,Ring Fit Adventure,age 10+,5,Work up a sweat while saving the land in this fun adventure.,Nintendo Switch,2019
724,Travis Strikes Again: No More Heroes Complete Edition,age 18+,2,"Mature, bloody action game satirizes game culture poorly.","Nintendo Switch, PlayStation 4, Windows",2019
725,Stranded Sails: Explorers of the Cursed Islands,age 8+,3,"Farm, cook, and explore in repetitive castaway adventure.","Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
726,Felix the Reaper,age 14+,4,Death doesn't take a holiday in this tough but fun puzzler.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
727,The Jackbox Party Pack 6,age 12+,4,Party game promotes social play but has some mature themes.,"PlayStation 4, Windows, Xbox One",2019
728,The Legend of Heroes: Trails of Cold Steel III,age 14+,4,Streamlined tale successfully concludes vast trilogy.,PlayStation 4,2019
729,The Ninja Saviors: Return of the Warriors,age 13+,4,Retro-inspired action arcade classic needs no quarters.,"Nintendo Switch, PlayStation 4",2019
730,Zombieland: Double Tap: Road Trip,age 16+,2,"Mature, bloody zombie shooter quickly runs out of fun.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
731,Overwatch,age 14+,5,"Fantastic, frantic shooter with some violence, open chat.","Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
732,The Witcher 3: Wild Hunt - Complete Edition,age 18+,4,"Iconic tale brought to Switch keeps raunchy, bloody content.",Nintendo Switch,2019
733,Stela,age 13+,3,"Short puzzler has strong heroine, unanswered questions.",Apple Arcade,2019
734,Frostpunk,age 13+,5,"Brutal, bleak society-building sim rewards quick thinking.","PlayStation 4, Windows, Xbox One",2019
735,The Bradwell Conspiracy,age 13+,2,Mystery tale that's debunked by gameplay issues.,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
736,Asgard's Wrath,age 16+,4,"Cosmic power is yours in bloody, mature Norse VR tale.",Oculus Rift,2019
737,Deliver Us the Moon,age 13+,4,Stunning visual excursion with lots of intrigue.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
738,eFootball PES 2020,age 8+,4,Feature-packed soccer sim delivers on-pitch fun.,"PlayStation 4, Windows, Xbox One",2019
739,Grid (2019),age 10+,3,Slightly shallow racer still delivers fun track events.,"Google Stadia, PlayStation 4, Windows, Xbox One",2019
740,BurgerTime Party!,age 8+,5,Updated arcade classic is a well-done recipe for fun.,Nintendo Switch,2019
741,Trine 4: The Nightmare Prince,age 10+,5,"Gorgeous, brain-teasing fantasy teamwork adventure.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
742,Concrete Genie,age 10+,5,Great anti-bullying game swaps fighting for art.,"PlayStation 4, PlayStation VR",2019
743,Indivisible,age 13+,4,Hero's power that's literally all in her head.,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
744,Yooka-Laylee and the Impossible Lair,age 9+,3,Clever bee adventure tale stings itself with average play.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
745,Call of Cthulhu,age 16+,3,"Disturbing, slow-building dread around simple mystery game.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
746,Ghostbusters: The Video Game Remastered,age 13+,4,"For supernatural fun and action, who you gonna call?","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
747,Tom Clancy's Ghost Recon Breakpoint,age 18+,5,Hunters become the prey in violent covert mission.,"Google Stadia, PlayStation 4, Windows, Xbox One",2019
748,Warsaw,age 14+,3,Emotional take on one of WWII's biggest losses.,Windows,2019
749,Destiny 2: Shadowkeep,age 14+,3,Sci-fi shooter with intense combat encourages teamwork.,"PlayStation 4, Windows, Xbox One",2019
750,Sniper Elite III Ultimate Edition,age 18+,4,"Mature, bloody WWII stealth shooter packs fast-paced action.","Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2019
751,Code Vein,age 16+,3,"Tough tale with vampires, lots of blood, objectified women.","PlayStation 4, Windows, Xbox One",2019
752,FIFA 20,age 10+,4,The streets meet the pitch in the latest soccer sim chapter.,"PlayStation 4, Windows, Xbox One",2019
753,Stygian: Reign of the Old Ones,age 16+,2,Dismal noir horror with equally dismal gameplay.,Windows,2019
754,Contra Rogue Corps,age 16+,3,Bloody twin-stick shooter appeals only to franchise fans.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
755,Northgard,age 13+,4,Let loose your inner Viking in this fantasy strategy game.,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
756,Vader Immortal: A Star Wars VR Series – Episode II,age 13+,4,Short but action-packed new chapter in the Dark Side tale.,"Oculus Quest, Oculus Rift",2019
757,Grindstone,age 8+,4,"Wonderfully entertaining, visceral match-three game.",Apple Arcade,2019
758,The Surge 2,age 17+,2,Sci-fi sequel improves on original but still falls short.,"PlayStation 4, Windows, Xbox One",2019
759,Card of Darkness,age 8+,3,Fun card game starts to become bland over time.,Apple Arcade,2019
760,The Legend of Zelda: Link's Awakening,age 8+,5,Great action remake will appeal to multiple generations.,Nintendo Switch,2019
761,Hot Lava,age 10+,3,Imaginative parkour adventure with mild violence.,"Apple Arcade, Windows",2019
762,Skate City,age 8+,4,"Simple skating game is easy to learn, challenging to master.",Apple Arcade,2019
763,Rayman Mini,age 8+,4,Beautiful runner challenges players to perfect each stage.,Apple Arcade,2019
764,Oceanhorn 2: Knights of the Lost Realm,age 10+,3,"Mobile tale with mild fantasy violence, simple morality.",Apple Arcade,2019
765,Untitled Goose Game,age 8+,5,Don't let your goose get cooked in feathered fun puzzler.,"Mac, Nintendo Switch, Windows",2019
766,Hunt: Showdown,age 16+,5,"Play hunter & hunted in violent, bloody survival horror.","PlayStation 4, Windows, Xbox One",2019
767,Where Cards Fall,age 10+,4,"Dreamlike puzzler is engaging, but light on story.","Apple Arcade, Mac, Nintendo Switch, Windows",2019
768,Mythgard,age 13+,4,Gorgeous fantasy game is loads of fun but needs patience.,Windows,2019
769,Puzzle Quest: The Legend Returns,age 10+,4,Amusing tactical puzzle game with implied fantasy violence.,Nintendo Switch,2019
770,Frogger in Toy Town,age 5+,2,Visually updated arcade classic stumbles with poor controls.,Apple Arcade,2019
771,Devil's Hunt,age 16+,3,"Demon-slaying action game has blood, gore, glitches.","PlayStation 4, Windows, Xbox One",2019
772,Assemble with Care,age 8+,5,Heart-warming tale blended with fun gameplay.,Apple Arcade,2019
773,Star Wars Pinball,age 10+,5,"Arcade game collection fun for Star Wars, pinball fans.",Nintendo Switch,2019
774,NHL 20,age 10+,5,Excellent hockey game takes to ice with vast improvements.,"PlayStation 4, Xbox One",2019
775,Borderlands 3,age 18+,4,"Fast-paced action returns bigger, badder, bursting at seams.","Google Stadia, PlayStation 4, Windows, Xbox One",2019
776,Daemon X Machina,age 13+,3,Fun yet limited mech shooter quickly gets repetitive.,Nintendo Switch,2019
777,GreedFall,age 15+,5,"Fantastic, mature tale focuses on choice vs. combat.","PlayStation 4, Windows, Xbox One",2019
778,Assassin's Creed Odyssey – Discovery Tour: Ancient Greece,age 10+,5,Education-focused historical tours without mature content.,"PlayStation 4, Windows, Xbox One",2019
779,Battlewake,age 13+,3,Fun VR shooter packs pirate action but lacks depth.,"HTC Vive, Oculus Rift, PlayStation VR",2019
780,WRC 8 FIA World Rally Championship,age 10+,4,All-ages racing game made for serious motorsport fans.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
781,Creature in the Well,age 10+,5,Sci-fi dungeon crawling with a unique pinball twist.,"Nintendo Switch, Windows, Xbox One",2019
782,NBA 2K20,age 10+,4,"Basketball sim gets new content, but tech issues limit fun.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
783,Monster Hunter World: Iceborne,age 15+,5,Monster hunting goes subzero in this red hot expansion.,"PlayStation 4, Windows, Xbox One",2019
784,Atomicrops,age 14+,3,Post-apocalyptic farming shooter has an identity crisis.,Windows,2019
785,Super Kirby Clash,age 10+,3,Team-based freemium game lures kids to spend real money.,Nintendo Switch,2019
786,Gears 5,age 18+,5,"Mature, bloody shooter is exciting for series fans.","Windows, Xbox One",2019
787,Torchlight II,age 15+,5,"Bloody fantasy tale is easy to play, stands test of time.","Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
788,Astral Chain,age 14+,5,"Robot battler gives fresh, fun, and fantastic sci-fi action.",Nintendo Switch,2019
