Name, Rating, Review, Year, Platform, Description
Fishing Star World Tour,age 8+,4,2019,Nintendo Switch,"Casual fishing catches players hook, line, and sinker."
Doctor Who: The Edge of Time,age 13+,3,2019,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",Timey-wimey Doctor Who VR adventure is a bit wibbly wobbly.
Rune II,age 16+,1,2019,Windows,"Buggy, outdated sequel makes you root for Ragnarok."
Romancing SaGa 3,age 13+,5,2019,"Nintendo Switch, PlayStation 4, Windows",Timeless tale tells an epic story with a personal touch.
Need for Speed Heat,age 14+,4,2019,"PlayStation 4, Windows, Xbox One",Illegal street racer burns rubber with fun gameplay.
Disney Tsum Tsum Festival,age 8+,3,2019,Nintendo Switch,Arcade mini-game collection is best left to little kids.
Layton's Mystery Journey: Katrielle and the Millionaires’ Conspiracy - Deluxe Edition,age 10+,4,2019,Nintendo Switch,"Puzzler with a great female protagonist, clever conundrums."
Death Stranding,age 18+,5,2019,"PlayStation 4, Windows","Deep, mature action tale of loss, reconnection, and parcels."
Blacksad: Under the Skin,age 16+,4,2019,"Nintendo Switch, PlayStation 4, Windows",Mature detective tale is faithful to graphic novel roots.
Mario & Sonic at the Olympic Games Tokyo 2020,age 10+,5,2019,Nintendo Switch,Gold medal performance from two video game icons.
Just Dance 2020,age 10+,4,2019,"Google Stadia, Nintendo Switch, Nintendo Wii, PlayStation 4, Xbox One","Great for dancing, socializing -- but some mature lyrics."
Sega Ages Sonic the Hedgehog 2,age 8+,5,2020,Nintendo Switch,Definitive version of the Sonic classic races to Switch.
Dreams,age 10+,5,2020,PlayStation 4,Extraordinary collection of powerful content-creation tools.
Street Fighter V: Champion Edition,age 14+,5,2020,"PlayStation 4, Windows",Fighting franchise has perfect KO with largest brawler yet.
The Yakuza Remastered Collection,age 18+,4,2020,PlayStation 4,"Gritty gangster games with bloody combat, drinking."
Charrua Soccer,age 7+,3,2020,Apple Arcade,"Arcade sports game is short, simple, social, and safe."
The Dark Crystal: Age of Resistance Tactics,age 10+,3,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Simple strategy game closely tied to Netflix TV show.
Monster Energy Supercross: The Official Videogame 3,age 10+,4,2020,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",Engaging dirt bike racer takes the checkered flag.
Zombie Army 4: Dead War,age 18+,4,2020,"PlayStation 4, Windows, Xbox One","Mature Nazi zombie shooter has engaging, fast-paced action."
The Walking Dead: Saints & Sinners,age 18+,4,2020,"HTC Vive, Oculus Rift","Intense, scary, graphic adventure in virtual reality."
Journey to the Savage Planet,age 13+,3,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Sci-fi romp has sense of humor, also blood and adult themes."
Pillars of Eternity II: Deadfire Ultimate Edition,age 16+,5,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Definitive sequel is rich with content, depth, and choice."
Thronebreaker: The Witcher Tales,age 13+,5,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Role-playing/card game hybrid has strong female characters.
Kentucky Route Zero: TV Edition,age 13+,5,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Story-driven quest has no combat, some drug and alcohol use."
Butter Royale,age 8+,4,2020,Apple Arcade,Family-friendly battle royale game encourages social play.
Commandos 2 HD Remaster,age 14+,1,2020,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Remake of WWII classic is buggy and stripped of fun.
Praetorians HD Remaster,age 13+,2,2020,Windows,Strategy game has updated visuals but stale play.
Sega Ages Fantasy Zone,age 8+,5,2020,Nintendo Switch,Classic shooter aims for the stars on new system.
Sega Ages Shinobi,age 10+,4,2020,Nintendo Switch,Ninja action slashes its way to Nintendo's screen.
Kingdom Hearts III: Re:Mind,age 10+,3,2020,"PlayStation 4, Xbox One","OK expansion covers old ground, adds maddening difficulty."
Frostpunk: The Last Autumn,age 13+,4,2020,Windows,Hard expansion prequel tests pre-apocalypse strategy skills.
The Legend of Zelda: Link's Awakening,age 8+,5,2019,Nintendo Switch,Great action remake will appeal to multiple generations.
Hot Lava,age 10+,3,2019,"Apple Arcade, Windows",Imaginative parkour adventure with mild violence.
Skate City,age 8+,4,2019,Apple Arcade,"Simple skating game is easy to learn, challenging to master."
Rayman Mini,age 8+,4,2019,Apple Arcade,Beautiful runner challenges players to perfect each stage.
Oceanhorn 2: Knights of the Lost Realm,age 10+,3,2019,Apple Arcade,"Mobile tale with mild fantasy violence, simple morality."
Untitled Goose Game,age 8+,5,2019,"Mac, Nintendo Switch, Windows",Don't let your goose get cooked in feathered fun puzzler.
Hunt: Showdown,age 16+,5,2019,"PlayStation 4, Windows, Xbox One","Play hunter & hunted in violent, bloody survival horror."
Where Cards Fall,age 10+,4,2019,"Apple Arcade, Mac, Nintendo Switch, Windows","Dreamlike puzzler is engaging, but light on story."
Mythgard,age 13+,4,2019,Windows,Gorgeous fantasy game is loads of fun but needs patience.
Puzzle Quest: The Legend Returns,age 10+,4,2019,Nintendo Switch,Amusing tactical puzzle game with implied fantasy violence.
Frogger in Toy Town,age 5+,2,2019,Apple Arcade,Visually updated arcade classic stumbles with poor controls.
Devil's Hunt,age 16+,3,2019,"PlayStation 4, Windows, Xbox One","Demon-slaying action game has blood, gore, glitches."
Assemble with Care,age 8+,5,2019,Apple Arcade,Heart-warming tale blended with fun gameplay.
Star Wars Pinball,age 10+,5,2019,Nintendo Switch,"Arcade game collection fun for Star Wars, pinball fans."
NHL 20,age 10+,5,2019,"PlayStation 4, Xbox One",Excellent hockey game takes to ice with vast improvements.
Borderlands 3,age 18+,4,2019,"Google Stadia, PlayStation 4, Windows, Xbox One","Fast-paced action returns bigger, badder, bursting at seams."
Daemon X Machina,age 13+,3,2019,Nintendo Switch,Fun yet limited mech shooter quickly gets repetitive.
GreedFall,age 15+,5,2019,"PlayStation 4, Windows, Xbox One","Fantastic, mature tale focuses on choice vs. combat."
Assassin's Creed Odyssey – Discovery Tour: Ancient Greece,age 10+,5,2019,"PlayStation 4, Windows, Xbox One",Education-focused historical tours without mature content.
Battlewake,age 13+,3,2019,"HTC Vive, Oculus Rift, PlayStation VR",Fun VR shooter packs pirate action but lacks depth.
Yaga,age 12+,4,2019,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One","Short, folksy fantasy tale with mild combat, player choice."
Mosaic,age 13+,4,2019,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One","Dark narrative adventure tackles isolation, depression."
Ghost Parade,age 10+,1,2019,"Nintendo Switch, PlayStation 4, Windows",Colorful adventure is haunted by poor design and controls.
Disney Classic Games: Aladdin and The Lion King,age 8+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Old Disney games are fun for newcomers and nostalgia fans.
Luigi's Mansion 3,age 8+,5,2019,Nintendo Switch,"Cartoonish haunted house game has a smart, brave hero."
The Wanderer: Frankenstein's Creature,age 13+,4,2019,"Nintendo Switch, Windows","Revisiting classic stories with new, modern-day twists."
Super Monkey Ball: Banana Blitz HD,age 10+,3,2019,"Nintendo Switch, PlayStation 4, Xbox One",A little mini-game monkey business holds back HD remake.
Harvest Moon: Mad Dash,age 8+,3,2019,"Nintendo Switch, PlayStation 4",Solo/co-op puzzler emphasizes speed over strategy.
Afterparty,age 18+,4,2019,"PlayStation 4, Windows, Xbox One","Raunchy journey through hell has drinking, sex, and torture."
Vampyr,age 18+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Temptation and morality guide bloody vampiric tale.
Atelier Ryza: Ever Darkness & the Secret Hideout,age 13+,5,2019,"Nintendo Switch, PlayStation 4, Windows",Magical adventure of friendship and discovering potential.
Call of Duty: Modern Warfare (2019),age 18+,4,2019,"PlayStation 4, Windows, Xbox One","Gritty, bloody military shooter tackles tough war questions."
Let's Sing Country,age 14+,2,2019,"Nintendo Switch, PlayStation 4, Xbox One",This country karaoke's tune is way off key.
The Outer Worlds,age 18+,5,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Mature, bloody adventure gives choices, few consequences."
MediEvil,age 13+,4,2019,PlayStation 4,Action classic rises from gaming graveyard for new audience.
Lego Brawls,age 8+,4,2019,Apple Arcade,Entertaining fighting game in lighthearted Lego world.
Secret Neighbor,age 13+,3,2019,"Windows, Xbox One",Trust no one in the multiplayer Hello Neighbor spin-off.
Destiny Connect: Tick-Tock Travelers,age 10+,4,2019,"Nintendo Switch, PlayStation 4",Friendly time travel-tale is light-hearted but text-heavy.
WWE 2K20,age 14+,3,2019,"PlayStation 4, Windows, Xbox One",Some botched moves keep this brawler from championship gold.
Moons of Madness,age 18+,4,2019,"PlayStation 4, Windows, Xbox One",Survival in a spooky Lovecraft story set on Mars.
WRC 8 FIA World Rally Championship,age 10+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",All-ages racing game made for serious motorsport fans.
Creature in the Well,age 10+,5,2019,"Nintendo Switch, Windows, Xbox One",Sci-fi dungeon crawling with a unique pinball twist.
NBA 2K20,age 10+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Basketball sim gets new content, but tech issues limit fun."
Monster Hunter World: Iceborne,age 15+,5,2019,"PlayStation 4, Windows, Xbox One",Monster hunting goes subzero in this red hot expansion.
Atomicrops,age 14+,3,2019,Windows,Post-apocalyptic farming shooter has an identity crisis.
Super Kirby Clash,age 10+,3,2019,Nintendo Switch,Team-based freemium game lures kids to spend real money.
Gears 5,age 18+,5,2019,"Windows, Xbox One","Mature, bloody shooter is exciting for series fans."
Torchlight II,age 15+,5,2019,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Bloody fantasy tale is easy to play, stands test of time."
Astral Chain,age 14+,5,2019,Nintendo Switch,"Robot battler gives fresh, fun, and fantastic sci-fi action."
Children of Morta,age 13+,4,2019,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun retro tale with fantasy combat, strong family themes."
Final Fantasy VIII: Remastered,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Classic tale with fantasy violence and themes of friendship.
The Dark Pictures Anthology: Man of Medan,age 18+,4,2019,"PlayStation 4, Windows, Xbox One",Nightmarish horror tale is at its best shared with friends.
Risk of Rain 2,age 13+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Repetitive, fast-paced loot shooter best played with others."
Blair Witch,age 15+,4,2019,"Windows, Xbox One",Very good dog is your key to survival and sanity.
Agent A: A Puzzle in Disguise,age 10+,4,2019,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Cheesy retro spy puzzler is a short but fun challenge.
Ashes of Oahu,age 15+,3,2019,Windows,Culture-driven island shooter comes just short of paradise.
MXGP 2019: The Official Motocross Video Game,age 10+,4,2019,"PlayStation 4, Windows, Xbox One",New motocross game tests racing skill on global tracks.
Knights and Bikes,age 8+,4,2019,"Linux, Mac, PlayStation 4, Windows",Colorful co-op trip through a child's imagination.
Crystar,age 14+,3,2019,"PlayStation 4, Windows",Tale explores death through adventure in purgatory.
Ancestors: The Humankind Odyssey,age 15+,5,2019,"PlayStation 4, Windows, Xbox One",Spectacular look at the early days of humankind.
BurgerTime Party!,age 8+,5,2019,Nintendo Switch,Updated arcade classic is a well-done recipe for fun.
Trine 4: The Nightmare Prince,age 10+,5,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Gorgeous, brain-teasing fantasy teamwork adventure."
Concrete Genie,age 10+,5,2019,"PlayStation 4, PlayStation VR",Great anti-bullying game swaps fighting for art.
Indivisible,age 13+,4,2019,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Hero's power that's literally all in her head.
Yooka-Laylee and the Impossible Lair,age 9+,3,2019,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Clever bee adventure tale stings itself with average play.
Call of Cthulhu,age 16+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Disturbing, slow-building dread around simple mystery game."
Ghostbusters: The Video Game Remastered,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One","For supernatural fun and action, who you gonna call?"
Tom Clancy's Ghost Recon Breakpoint,age 18+,5,2019,"Google Stadia, PlayStation 4, Windows, Xbox One",Hunters become the prey in violent covert mission.
Warsaw,age 14+,3,2019,Windows,Emotional take on one of WWII's biggest losses.
Destiny 2: Shadowkeep,age 14+,3,2019,"PlayStation 4, Windows, Xbox One",Sci-fi shooter with intense combat encourages teamwork.
Sniper Elite III Ultimate Edition,age 18+,4,2019,"Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Mature, bloody WWII stealth shooter packs fast-paced action."
Code Vein,age 16+,3,2019,"PlayStation 4, Windows, Xbox One","Tough tale with vampires, lots of blood, objectified women."
FIFA 20,age 10+,4,2019,"PlayStation 4, Windows, Xbox One",The streets meet the pitch in the latest soccer sim chapter.
Stygian: Reign of the Old Ones,age 16+,2,2019,Windows,Dismal noir horror with equally dismal gameplay.
Contra Rogue Corps,age 16+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Bloody twin-stick shooter appeals only to franchise fans.
Northgard,age 13+,4,2019,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Let loose your inner Viking in this fantasy strategy game.
Vader Immortal: A Star Wars VR Series – Episode II,age 13+,4,2019,"Oculus Quest, Oculus Rift",Short but action-packed new chapter in the Dark Side tale.
Grindstone,age 8+,4,2019,Apple Arcade,"Wonderfully entertaining, visceral match-three game."
The Surge 2,age 17+,2,2019,"PlayStation 4, Windows, Xbox One",Sci-fi sequel improves on original but still falls short.
Card of Darkness,age 8+,3,2019,Apple Arcade,Fun card game starts to become bland over time.
Next Space Rebels,age 10+,4,2021,"Mac, Nintendo Switch, Windows, Xbox One, Xbox Series X/S",Wacky rocket simulator has some preachy activist messages.
Hextech Mayhem: A League of Legends Story,age 10+,3,2021,"Nintendo Switch, Windows",Rhythm runner may lead kids toward League of Legends.
Ruined King: A League of Legends Story,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Rich story, unique gameplay rewards franchise fans."
Surviving the Aftermath,age 13+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Survival management simulation has mild combat, death."
Kingdom: Two Crowns - Norse Lands,age 8+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Strategic side-scroller teaches time, resource management."
Grand Theft Auto: The Trilogy – The Definitive Edition,age 18+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Great set of three remastered titles marred by tech issues.
Shin Megami Tensei V,age 16+,4,2021,Nintendo Switch,"Dark, mature take on the ""Gotta catch 'em all"" formula."
Star Wars: Knights of the Old Republic (2021),age 13+,3,2021,Nintendo Switch,Compelling story and characters with some dated gameplay.
NBA 2K22 Arcade Edition,age 10+,4,2021,Apple Arcade,"Better than its predecessor, this basketball game shines."
Beyond Blue,age 8+,5,2021,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",Lovely undersea adventure with strong conservation message.
Blue Reflection: Second Light,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows",Adventure sequel has less cheesecake and more substance.
